Result,A,B,C,D
RunTime(ms),10871,7870,7774
Throughput(ops/sec),9198.785760279643,12706.480304955527,12863.390789812194
Count,331,327,327
Time(ms),132,114,119
Time(%),1.2142397203569129,1.4485387547649302,1.5307435039876511
Count,0,0,0
Time(ms),0,0,0
Time(%),0.0,0.0,0.0
Count,331,327,327
Time(ms),132,114,119
Time(%),1.2142397203569129,1.4485387547649302,1.5307435039876511
Operations,1,1,1
AverageLatency(us),1161.0,1329.0,1277.0
MinLatency(us),1161,1329,1277
MaxLatency(us),1161,1329,1277
95thPercentileLatency(us),1161,1329,1277
99thPercentileLatency(us),1161,1329,1277
Operations,100000,100000,100000
AverageLatency(us),103.75079,74.29447,73.28306
MinLatency(us),56,53,52
MaxLatency(us),18415,14983,15183
95thPercentileLatency(us),92,81,80
99thPercentileLatency(us),651,124,121
Return=OK,100000,100000,100000
